open_covid_region_code,region_name,date,hospitalized_new,hospitalized_cumulative,country_region_code,country_region,sub_region_1,sub_region_1_code,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
US-DE,Delaware,2020-04-13,0.0,0.0,US,United States,Delaware,US-DE,7.61,4.21,9.16,5.76,7.17,11.52,6.13,6.5,6.72,10.49,6.87,6.5,6.87,7.46,5.54
US-DE,Delaware,2020-04-20,0.0,0.0,US,United States,Delaware,US-DE,7.67,3.5,8.1,6.64,5.62,11.24,5.99,6.72,7.59,8.18,10.37,9.13,5.84,6.57,5.48
US-DE,Delaware,2020-04-27,0.0,0.0,US,United States,Delaware,US-DE,5.8,4.98,8.26,7.07,5.5,12.49,4.98,7.07,7.88,8.78,7.66,8.18,6.47,8.11,3.2
US-DE,Delaware,2020-05-04,0.0,0.0,US,United States,Delaware,US-DE,6.92,,7.67,5.73,4.09,10.79,4.02,6.62,7.96,9.08,5.73,5.88,5.21,7.29,4.84
US-DE,Delaware,2020-05-11,0.0,0.0,US,United States,Delaware,US-DE,6.74,3.94,8.18,6.43,5.98,6.36,4.09,8.03,7.27,8.93,6.13,6.96,6.13,5.75,4.69
US-DE,Delaware,2020-05-18,0.0,0.0,US,United States,Delaware,US-DE,6.25,4.51,6.85,5.64,7.15,6.92,3.84,6.32,8.58,9.48,6.25,6.85,6.47,5.49,3.39
US-DE,Delaware,2020-05-25,0.0,0.0,US,United States,Delaware,US-DE,4.77,,5.54,5.93,5.23,4.23,4.23,6.54,8.47,8.54,6.85,4.0,6.31,4.85,
US-DE,Delaware,2020-06-01,0.0,0.0,US,United States,Delaware,US-DE,7.15,6.69,5.54,4.69,7.15,5.84,5.0,5.46,7.69,7.76,4.84,6.0,4.54,7.3,3.15
US-DE,Delaware,2020-06-08,0.0,0.0,US,United States,Delaware,US-DE,6.01,3.47,5.7,5.08,5.55,8.4,4.47,7.09,7.63,8.63,4.93,5.08,4.39,7.86,
US-DE,Delaware,2020-06-15,0.0,0.0,US,United States,Delaware,US-DE,9.15,4.07,4.38,8.91,7.74,7.27,6.33,8.13,7.58,8.6,5.08,3.67,6.57,6.33,
US-DE,Delaware,2020-06-22,0.0,0.0,US,United States,Delaware,US-DE,5.95,6.1,6.88,5.63,4.69,6.81,3.68,6.34,9.62,7.59,6.65,4.54,6.81,7.59,
US-DE,Delaware,2020-06-29,0.0,0.0,US,United States,Delaware,US-DE,6.14,3.7,5.74,5.9,9.36,7.0,5.51,9.21,7.87,8.03,7.87,6.14,5.9,7.95,
US-DE,Delaware,2020-07-06,0.0,0.0,US,United States,Delaware,US-DE,7.45,4.99,6.06,5.99,7.45,8.06,5.6,8.98,5.45,6.91,5.99,5.76,9.06,7.06,3.15
US-DE,Delaware,2020-07-13,0.0,0.0,US,United States,Delaware,US-DE,7.39,4.59,6.61,6.14,8.55,5.68,5.68,6.22,8.4,9.48,6.22,5.91,6.14,7.85,4.35
US-DE,Delaware,2020-07-20,0.0,0.0,US,United States,Delaware,US-DE,6.38,4.12,5.13,5.37,6.92,5.37,4.82,9.88,9.8,8.87,6.22,5.13,6.53,7.31,3.42
US-DE,Delaware,2020-07-27,0.0,0.0,US,United States,Delaware,US-DE,7.0,4.74,6.06,3.96,6.61,8.16,5.99,8.94,6.38,12.36,6.53,6.45,7.23,6.22,
US-DE,Delaware,2020-08-03,0.0,0.0,US,United States,Delaware,US-DE,4.54,5.01,5.64,4.93,9.24,5.95,6.11,9.79,7.36,8.06,5.95,6.03,10.02,8.46,
US-DE,Delaware,2020-08-10,0.0,0.0,US,United States,Delaware,US-DE,6.9,4.5,6.9,4.58,8.84,5.82,8.3,8.3,6.75,7.99,5.51,3.33,7.6,5.89,
US-DE,Delaware,2020-08-17,0.0,0.0,US,United States,Delaware,US-DE,7.12,4.82,5.3,3.48,10.12,5.06,5.3,7.28,7.67,9.25,6.17,5.85,5.85,5.69,3.48
US-DE,Delaware,2020-08-24,0.0,0.0,US,United States,Delaware,US-DE,6.52,6.29,6.06,7.07,8.46,6.45,4.89,6.45,7.38,9.16,4.97,6.13,7.84,7.22,
US-DE,Delaware,2020-08-31,0.0,0.0,US,United States,Delaware,US-DE,6.24,4.0,6.86,5.55,8.7,5.55,3.39,8.63,8.63,9.17,5.85,6.16,7.16,8.09,5.08
US-DE,Delaware,2020-09-07,0.0,0.0,US,United States,Delaware,US-DE,7.8,4.9,5.57,6.24,8.77,10.62,7.21,5.87,11.37,10.25,5.64,7.21,7.28,8.47,3.86
US-DE,Delaware,2020-09-14,0.0,0.0,US,United States,Delaware,US-DE,6.29,4.59,5.84,7.99,7.47,12.05,5.92,7.25,8.58,8.88,7.25,6.95,6.36,7.99,3.18
US-DE,Delaware,2020-09-21,0.0,0.0,US,United States,Delaware,US-DE,7.74,3.98,5.16,10.39,9.8,14.15,5.46,7.67,8.48,11.35,5.53,8.99,8.33,7.52,4.13
US-HI,Hawaii,2020-03-16,0.0,0.0,US,United States,Hawaii,US-HI,28.68,50.26,,37.77,,,84.34,,,,83.77,,,,88.6
US-HI,Hawaii,2020-03-23,0.0,0.0,US,United States,Hawaii,US-HI,31.62,36.37,,42.81,,,57.92,,,,73.87,,,,70.51
US-HI,Hawaii,2020-03-30,12.0,12.0,US,United States,Hawaii,US-HI,39.39,28.45,,36.11,,,39.67,,,,60.19,,,,46.78
US-HI,Hawaii,2020-04-06,9.0,21.0,US,United States,Hawaii,US-HI,36.26,23.07,,26.64,,,26.92,,,,44.5,,,,28.57
US-HI,Hawaii,2020-04-13,23.0,44.0,US,United States,Hawaii,US-HI,47.51,23.21,,22.67,,,28.07,,,,42.11,,,,14.04
US-HI,Hawaii,2020-04-20,8.0,52.0,US,United States,Hawaii,US-HI,31.97,17.34,,19.78,,,16.25,,,,34.13,,,,24.92
US-HI,Hawaii,2020-04-27,16.0,68.0,US,United States,Hawaii,US-HI,37.96,22.0,,22.28,,,30.81,,,,30.53,,,,22.83
US-HI,Hawaii,2020-05-04,5.0,73.0,US,United States,Hawaii,US-HI,38.03,,,18.46,,,17.34,,,,28.25,,,,15.66
US-HI,Hawaii,2020-05-11,8.0,81.0,US,United States,Hawaii,US-HI,37.09,16.99,,24.35,,,24.07,,,,31.71,,,,
US-HI,Hawaii,2020-05-18,1.0,82.0,US,United States,Hawaii,US-HI,27.92,,,26.48,,,24.47,,,,22.45,,,,
US-HI,Hawaii,2020-05-25,2.0,84.0,US,United States,Hawaii,US-HI,46.53,20.45,,20.45,,,17.78,,,,36.16,,,,
US-HI,Hawaii,2020-06-01,-1.0,83.0,US,United States,Hawaii,US-HI,27.99,14.29,,22.93,,,19.36,,,,25.91,,,,
US-HI,Hawaii,2020-06-08,1.0,84.0,US,United States,Hawaii,US-HI,34.94,13.62,,26.35,,,21.91,,,,29.31,,,,17.47
US-HI,Hawaii,2020-06-15,7.0,91.0,US,United States,Hawaii,US-HI,37.62,15.82,,26.57,,,13.73,,,,29.56,,,,18.21
US-HI,Hawaii,2020-06-22,6.0,97.0,US,United States,Hawaii,US-HI,30.68,19.55,,16.24,,,22.86,,,,34.89,,,,
US-HI,Hawaii,2020-06-29,14.0,111.0,US,United States,Hawaii,US-HI,26.87,20.46,,14.96,,,24.73,,,,31.45,,,,
US-HI,Hawaii,2020-07-06,7.0,118.0,US,United States,Hawaii,US-HI,22.45,21.55,,22.45,,,28.74,,,,35.62,,,,18.56
US-HI,Hawaii,2020-07-13,7.0,125.0,US,United States,Hawaii,US-HI,36.8,22.73,,24.83,,,25.13,,,,37.09,,,,17.95
US-HI,Hawaii,2020-07-20,25.0,150.0,US,United States,Hawaii,US-HI,30.39,24.78,,18.29,,,19.18,,,,41.01,,,,16.52
US-HI,Hawaii,2020-07-27,13.0,163.0,US,United States,Hawaii,US-HI,28.5,25.8,,28.5,,,16.5,,,,33.0,,,,14.1
US-HI,Hawaii,2020-08-03,36.0,199.0,US,United States,Hawaii,US-HI,40.95,32.11,,15.91,,,35.06,,,,34.47,,,,
US-HI,Hawaii,2020-08-10,40.0,239.0,US,United States,Hawaii,US-HI,29.11,16.3,,21.83,,,23.58,,,,29.69,,,,
US-HI,Hawaii,2020-08-17,44.0,283.0,US,United States,Hawaii,US-HI,36.2,17.4,,22.73,,,19.36,,,,36.2,,,,19.93
US-HI,Hawaii,2020-08-24,113.0,396.0,US,United States,Hawaii,US-HI,29.67,27.25,,22.39,,,17.53,,,,20.5,,,,11.33
US-HI,Hawaii,2020-08-31,109.0,505.0,US,United States,Hawaii,US-HI,33.4,23.35,,28.79,,,23.62,,,,39.92,,,,13.04
US-HI,Hawaii,2020-09-07,92.0,597.0,US,United States,Hawaii,US-HI,31.86,16.07,,31.59,,,14.16,,,,28.05,,,,18.52
US-HI,Hawaii,2020-09-14,39.0,636.0,US,United States,Hawaii,US-HI,30.14,23.35,,22.54,,,21.99,,,,33.13,,,,
US-HI,Hawaii,2020-09-21,94.0,730.0,US,United States,Hawaii,US-HI,34.62,22.36,,25.63,,,28.08,,,,36.26,,,,14.99
US-ID,Idaho,2020-03-16,0.0,0.0,US,United States,Idaho,US-ID,,35.39,,,,,,,,,,,,,95.86
US-ID,Idaho,2020-03-23,0.0,0.0,US,United States,Idaho,US-ID,,24.71,,,,,,,,,,,,,68.63
US-ID,Idaho,2020-03-30,39.0,39.0,US,United States,Idaho,US-ID,,18.95,,,,,,,,,,,,,50.91
US-ID,Idaho,2020-04-06,38.0,77.0,US,United States,Idaho,US-ID,,17.13,,,,,,,,,,,,,34.62
US-ID,Idaho,2020-04-13,55.0,132.0,US,United States,Idaho,US-ID,,16.04,,,,,,,,,,,,,24.69
US-ID,Idaho,2020-04-20,19.0,151.0,US,United States,Idaho,US-ID,,16.7,,,,,,,,,,,,,20.37
US-ID,Idaho,2020-04-27,18.0,169.0,US,United States,Idaho,US-ID,,12.8,,,,,,,,,,,,,13.35
US-ID,Idaho,2020-05-04,31.0,200.0,US,United States,Idaho,US-ID,,14.23,,,,,,,,,,,,,12.71
US-ID,Idaho,2020-05-11,7.0,207.0,US,United States,Idaho,US-ID,,12.54,,,,,,,,,,,,,13.86
US-ID,Idaho,2020-05-18,6.0,213.0,US,United States,Idaho,US-ID,,15.66,,,,,,,,,,,,,12.57
US-ID,Idaho,2020-05-25,12.0,225.0,US,United States,Idaho,US-ID,,15.32,,,,,,,,,,,,,13.51
US-ID,Idaho,2020-06-01,17.0,242.0,US,United States,Idaho,US-ID,,14.34,,,,,,,,,,,,,8.16
US-ID,Idaho,2020-06-08,18.0,260.0,US,United States,Idaho,US-ID,,,,,,,,,,,,,,,8.53
US-ID,Idaho,2020-06-15,6.0,266.0,US,United States,Idaho,US-ID,,13.52,,,,,,,,,,,,,10.29
US-ID,Idaho,2020-06-22,17.0,283.0,US,United States,Idaho,US-ID,,22.95,,,,,,,,,,,,,10.87
US-ID,Idaho,2020-06-29,29.0,312.0,US,United States,Idaho,US-ID,,18.34,,,,,,,,,,,,,16.07
US-ID,Idaho,2020-07-06,57.0,369.0,US,United States,Idaho,US-ID,,18.29,,,,,,,,,,,,,20.08
US-ID,Idaho,2020-07-13,108.0,477.0,US,United States,Idaho,US-ID,,13.77,,,,,,,,,,,,,16.97
US-ID,Idaho,2020-07-20,123.0,600.0,US,United States,Idaho,US-ID,,19.13,,,,,,,,,,,,,15.1
US-ID,Idaho,2020-07-27,141.0,741.0,US,United States,Idaho,US-ID,,18.91,,,,,,,,,,,,,18.51
US-ID,Idaho,2020-08-03,133.0,874.0,US,United States,Idaho,US-ID,,21.68,,,,,,,,,,,,,16.46
US-ID,Idaho,2020-08-10,125.0,999.0,US,United States,Idaho,US-ID,,14.0,,,,,,,,,,,,,9.4
US-ID,Idaho,2020-08-17,111.0,1110.0,US,United States,Idaho,US-ID,,14.84,,,,,,,,,,,,,12.34
US-ID,Idaho,2020-08-24,146.0,1256.0,US,United States,Idaho,US-ID,,14.79,,,,,,,,,,,,,14.23
US-ID,Idaho,2020-08-31,113.0,1369.0,US,United States,Idaho,US-ID,,19.18,,,,,,,,,,,,,15.42
US-ID,Idaho,2020-09-07,97.0,1466.0,US,United States,Idaho,US-ID,,18.24,,,,,,,,,,,,,13.27
US-ID,Idaho,2020-09-14,138.0,1604.0,US,United States,Idaho,US-ID,,13.7,,,,,,,,,,,,,16.01
US-ID,Idaho,2020-09-21,114.0,1718.0,US,United States,Idaho,US-ID,,15.97,,,,,,,,,,,,,19.24
US-ME,Maine,2020-03-16,0.0,0.0,US,United States,Maine,US-ME,15.25,25.47,23.03,26.08,23.64,19.37,36.91,16.32,12.66,,34.47,26.69,11.59,13.73,61.77
US-ME,Maine,2020-03-23,0.0,0.0,US,United States,Maine,US-ME,14.03,18.27,18.41,35.22,20.9,45.16,27.18,14.03,17.1,,29.81,31.42,12.57,18.7,35.51
US-ME,Maine,2020-03-30,49.0,49.0,US,United States,Maine,US-ME,11.92,12.49,24.27,23.98,15.47,20.86,18.73,17.6,14.19,,30.79,21.43,16.18,14.05,27.96
US-ME,Maine,2020-04-06,43.0,92.0,US,United States,Maine,US-ME,13.76,13.17,18.0,21.51,13.03,21.51,19.76,19.76,18.0,,25.17,24.0,12.44,15.07,19.61
US-ME,Maine,2020-04-13,32.0,124.0,US,United States,Maine,US-ME,19.78,13.81,17.36,16.94,16.94,20.78,12.24,22.91,15.23,,21.63,13.52,17.51,15.66,16.08
US-ME,Maine,2020-04-20,14.0,138.0,US,United States,Maine,US-ME,18.08,9.99,16.9,20.29,18.23,19.84,17.05,19.99,18.82,,20.29,16.32,17.05,10.88,11.76
US-ME,Maine,2020-04-27,23.0,161.0,US,United States,Maine,US-ME,16.65,8.18,14.5,16.51,18.23,19.67,13.49,17.08,16.8,,14.21,17.66,15.36,15.36,10.34
US-ME,Maine,2020-05-04,25.0,186.0,US,United States,Maine,US-ME,17.89,13.85,14.57,23.08,19.33,22.22,15.15,16.45,19.04,,17.89,17.31,18.75,14.28,10.1
US-ME,Maine,2020-05-11,14.0,200.0,US,United States,Maine,US-ME,17.78,12.05,16.46,12.05,18.22,14.26,8.82,12.49,19.4,,17.34,15.43,14.99,8.96,6.91
US-ME,Maine,2020-05-18,23.0,223.0,US,United States,Maine,US-ME,15.82,6.84,12.47,12.62,20.53,13.54,8.82,20.68,17.95,,14.6,15.21,12.62,14.3,6.24
US-ME,Maine,2020-05-25,34.0,257.0,US,United States,Maine,US-ME,14.24,11.4,9.75,9.75,20.69,17.84,6.6,15.59,18.44,,13.95,13.2,17.54,14.99,
US-ME,Maine,2020-06-01,27.0,284.0,US,United States,Maine,US-ME,15.12,9.93,12.45,10.08,20.31,13.64,12.75,16.46,17.64,,12.9,12.75,15.72,13.94,6.38
US-ME,Maine,2020-06-08,17.0,301.0,US,United States,Maine,US-ME,13.55,9.49,11.45,15.36,26.05,13.1,10.84,21.38,17.77,,12.8,14.31,15.66,27.41,
US-ME,Maine,2020-06-15,16.0,317.0,US,United States,Maine,US-ME,14.3,9.38,9.23,13.22,25.52,13.99,14.61,17.53,21.83,,13.22,13.84,17.84,26.6,6.46
US-ME,Maine,2020-06-22,19.0,336.0,US,United States,Maine,US-ME,6.58,7.32,14.2,15.69,11.51,8.37,12.85,23.76,19.88,,15.54,13.75,19.28,24.21,
US-ME,Maine,2020-06-29,11.0,347.0,US,United States,Maine,US-ME,17.2,12.79,18.52,11.03,26.76,13.53,10.0,17.94,18.08,,13.82,15.44,19.85,18.38,7.06
US-ME,Maine,2020-07-06,12.0,359.0,US,United States,Maine,US-ME,19.84,10.21,15.1,14.23,22.43,13.66,17.97,16.54,18.12,,16.68,11.21,17.68,17.97,6.9
US-ME,Maine,2020-07-13,13.0,372.0,US,United States,Maine,US-ME,16.05,13.45,15.76,10.85,27.19,15.04,12.15,18.95,19.23,,15.04,13.45,19.23,18.37,7.09
US-ME,Maine,2020-07-20,3.0,375.0,US,United States,Maine,US-ME,20.58,13.62,13.33,12.17,31.01,15.65,15.51,20.0,22.03,,16.52,13.33,17.25,17.68,5.94
US-ME,Maine,2020-07-27,8.0,383.0,US,United States,Maine,US-ME,23.29,16.15,15.72,12.43,31.43,12.57,13.86,23.57,12.43,,15.57,13.43,15.29,15.86,8.29
US-ME,Maine,2020-08-03,6.0,389.0,US,United States,Maine,US-ME,9.86,11.57,13.0,9.29,30.57,13.14,14.0,21.14,20.0,,15.0,9.86,18.0,17.57,
